Rawfilenumber	MaxQuant	Sample	enzyme	replicate	single_blank	blank.number	blank_id	run
EH7846	846	70	ct+tryp	1	NA	NA	3	run3
EH7847	847	70	ct+tryp	2	NA	NA	NA	run3
EH7848	848	70	ct+tryp	3	NA	NA	NA	run3
EH7849	849	blank	ct+tryp	NA	NA	NA	38	run3
EH7850	850	blank	ct+tryp	NA	NA	NA	38	run3
EH8276	276	1	tryp	1	NA	NA	NA	run4
EH8277	277	1	tryp	2	NA	NA	NA	run4
EH8278	278	1	tryp	3	NA	NA	NA	run4
EH8279	279	blank	tryp	NA	NA	1	NA	run4
EH8280	280	2	tryp	1	NA	NA	NA	run4
EH8281	281	2	tryp	2	NA	NA	NA	run4
EH8282	282	2	tryp	3	NA	NA	NA	run4
EH8283	283	blank	tryp	NA	NA	1	NA	run4
EH8284	284	3	tryp	1	NA	NA	NA	run4
EH8285	285	3	tryp	2	NA	NA	NA	run4
EH8286	286	3	tryp	3	NA	NA	NA	run4
EH8287	287	blank	tryp	NA	NA	1	NA	run4
EH8288	288	4	tryp	1	NA	NA	NA	run4
EH8289	289	4	tryp	2	NA	NA	NA	run4
EH8290	290	4	tryp	3	NA	NA	NA	run4
EH8291	291	blank	tryp	NA	NA	1	NA	run4
EH8292	292	5	tryp	1	NA	NA	NA	run4
EH8293	293	5	tryp	2	NA	NA	NA	run4
EH8294	294	5	tryp	3	NA	NA	NA	run4
EH8295	295	blank	tryp	NA	NA	1	1	run4
EH8296	296	blank	tryp	NA	NA	2	1	run4
EH8297	297	blank	tryp	NA	NA	3	1	run4
EH8298	298	6	tryp	1	NA	NA	NA	run4
EH8299	299	6	tryp	2	NA	NA	NA	run4
EH8300	300	6	tryp	3	NA	NA	NA	run4
EH8301	301	blank	tryp	NA	NA	1	NA	run4
EH8302	302	7	tryp	1	NA	NA	NA	run4
EH8303	303	7	tryp	2	NA	NA	NA	run4
EH8304	304	7	tryp	3	NA	NA	NA	run4
EH8305	305	blank	tryp	NA	NA	1	NA	run4
EH8306	306	8	tryp	1	NA	NA	NA	run4
EH8307	307	8	tryp	2	NA	NA	NA	run4
EH8308	308	8	tryp	3	NA	NA	NA	run4
EH8309	309	blank	tryp	NA	NA	1	NA	run4
EH8310	310	9	tryp	1	NA	NA	NA	run4
EH8311	311	9	tryp	2	NA	NA	NA	run4
EH8312	312	9	tryp	3	NA	NA	NA	run4
EH8313	313	blank	tryp	NA	NA	1	NA	run4
EH8314	314	10	tryp	1	NA	NA	NA	run4
EH8315	315	10	tryp	2	NA	NA	NA	run4
EH8316	316	10	tryp	3	NA	NA	NA	run4
EH8317	317	blank	tryp	NA	NA	1	2	run4
EH8318	318	blank	tryp	NA	NA	2	2	run4
EH8319	319	blank	tryp	NA	NA	3	2	run4
EH8320	320	11	tryp	1	NA	NA	NA	run4
EH8321	321	11	tryp	2	NA	NA	NA	run4
EH8322	322	11	tryp	3	NA	NA	NA	run4
EH8323	323	blank	tryp	NA	NA	1	NA	run4
EH8324	324	12	tryp	1	NA	NA	NA	run4
EH8325	325	12	tryp	2	NA	NA	NA	run4
EH8326	326	12	tryp	3	NA	NA	NA	run4
EH8327	327	blank	tryp	NA	NA	1	NA	run4
EH8328	328	13	tryp	1	NA	NA	NA	run4
EH8329	329	13	tryp	2	NA	NA	NA	run4
EH8330	330	13	tryp	3	NA	NA	NA	run4
EH8331	331	blank	tryp	NA	NA	1	NA	run4
EH8332	332	14	tryp	1	NA	NA	NA	run4
EH8333	333	14	tryp	2	NA	NA	NA	run4
EH8334	334	14	tryp	3	NA	NA	NA	run4
EH8335	335	blank	tryp	NA	NA	1	NA	run4
EH8336	336	15	tryp	1	NA	NA	NA	run4
EH8337	337	15	tryp	2	NA	NA	NA	run4
EH8338	338	15	tryp	3	NA	NA	NA	run4
EH8339	339	blank	tryp	NA	NA	1	NA	run4
EH8340	340	16	tryp	1	NA	NA	NA	run4
EH8341	341	16	tryp	2	NA	NA	NA	run4
EH8342	342	16	tryp	3	NA	NA	NA	run4
EH8343	343	blank	tryp	NA	NA	1	3	run4
EH8344	344	blank	tryp	NA	NA	2	3	run4
EH8345	345	blank	tryp	NA	NA	3	3	run4
EH8346	346	17	tryp	1	NA	NA	NA	run4
EH8347	347	17	tryp	2	NA	NA	NA	run4
EH8348	348	17	tryp	3	NA	NA	NA	run4
EH8349	349	blank	tryp	NA	NA	NA	NA	run4
EH8350	350	18	tryp	1	NA	NA	NA	run4
EH8351	351	18	tryp	2	NA	NA	NA	run4
EH8352	352	18	tryp	3	NA	NA	NA	run4
EH8353	353	blank	tryp	NA	NA	NA	NA	run4
EH8354	354	19	tryp	1	NA	NA	NA	run4
EH8355	355	19	tryp	2	NA	NA	NA	run4
EH8356	356	19	tryp	3	NA	NA	NA	run4
EH8357	357	blank	tryp	NA	NA	NA	NA	run4
EH8358	358	20	tryp	1	NA	NA	NA	run4
EH8359	359	20	tryp	2	NA	NA	NA	run4
EH8360	360	20	tryp	3	NA	NA	NA	run4
EH8361	361	blank	tryp	NA	NA	NA	NA	run4
EH8362	362	21	tryp	1	NA	NA	NA	run4
EH8363	363	21	tryp	2	NA	NA	NA	run4
EH8364	364	21	tryp	3	NA	NA	NA	run4
EH8365	365	blank	tryp	NA	NA	1	4	run4
EH8366	366	blank	tryp	NA	NA	2	4	run4
EH8367	367	blank	tryp	NA	NA	3	4	run4
EH8368	368	22	tryp	1	NA	NA	NA	run4
EH8369	369	22	tryp	2	NA	NA	NA	run4
EH8370	370	22	tryp	3	NA	NA	NA	run4
EH8371	371	blank	tryp	NA	NA	NA	NA	run4
EH8372	372	23	tryp	1	NA	NA	NA	run4
EH8373	373	23	tryp	2	NA	NA	NA	run4
EH8374	374	23	tryp	3	NA	NA	NA	run4
EH8375	375	blank	tryp	NA	NA	NA	NA	run4
EH8376	376	24	tryp	1	NA	NA	NA	run4
EH8377	377	24	tryp	2	NA	NA	NA	run4
EH8378	378	24	tryp	3	NA	NA	NA	run4
EH8379	379	blank	tryp	NA	NA	NA	NA	run4
EH8380	380	25	tryp	1	NA	NA	NA	run4
EH8381	381	25	tryp	2	NA	NA	NA	run4
EH8382	382	25	tryp	3	NA	NA	NA	run4
EH8383	383	blank	tryp	NA	NA	1	5	run4
EH8384	384	blank	tryp	NA	NA	2	5	run4
EH8385	385	blank	tryp	NA	NA	3	5	run4
EH8386	386	26	tryp	1	NA	NA	NA	run4
EH8387	387	26	tryp	2	NA	NA	NA	run4
EH8388	388	26	tryp	3	NA	NA	NA	run4
EH8389	389	blank	tryp	NA	NA	1	6	run4
EH8390	390	blank	tryp	NA	NA	2	6	run4
EH8391	391	blank	tryp	NA	NA	3	6	run4
EH8392	392	27	tryp	1	NA	NA	NA	run4
EH8393	393	27	tryp	2	NA	NA	NA	run4
EH8394	394	27	tryp	3	NA	NA	NA	run4
EH8395	395	blank	tryp	NA	NA	1	7	run4
EH8396	396	blank	tryp	NA	NA	2	7	run4
EH8397	397	blank	tryp	NA	NA	3	7	run4
EH8398	398	28	tryp	1	NA	NA	NA	run4
EH8399	399	28	tryp	2	NA	NA	NA	run4
EH8400	400	28	tryp	3	NA	NA	NA	run4
EH8401	401	blank	tryp	NA	NA	1	8	run4
EH8402	402	blank	tryp	NA	NA	2	8	run4
EH8403	403	blank	tryp	NA	NA	3	8	run4
EH8404	404	29	tryp	1	NA	NA	NA	run4
EH8405	405	29	tryp	2	NA	NA	NA	run4
EH8406	406	29	tryp	3	NA	NA	NA	run4
EH8407	407	blank	tryp	NA	NA	1	9	run4
EH8408	408	blank	tryp	NA	NA	2	9	run4
EH8409	409	blank	tryp	NA	NA	3	9	run4
EH8410	410	30	tryp	1	NA	NA	NA	run4
EH8411	411	30	tryp	2	NA	NA	NA	run4
EH8412	412	30	tryp	3	NA	NA	NA	run4
EH8413	413	blank	tryp	NA	NA	1	10	run4
EH8414	414	blank	tryp	NA	NA	2	10	run4
EH8415	415	blank	tryp	NA	NA	3	10	run4
EH8416	416	31	tryp	1	NA	NA	NA	run4
EH8417	417	31	tryp	2	NA	NA	NA	run4
EH8418	418	31	tryp	3	NA	NA	NA	run4
EH8419	419	blank	tryp	NA	NA	1	11	run4
EH8420	420	blank	tryp	NA	NA	2	11	run4
EH8421	421	blank	tryp	NA	NA	3	11	run4
EH8422	422	32	tryp	1	NA	NA	NA	run4
EH8423	423	32	tryp	2	NA	NA	NA	run4
EH8424	424	32	tryp	3	NA	NA	NA	run4
EH8425	425	blank	tryp	NA	NA	1	12	run4
EH8426	426	blank	tryp	NA	NA	2	12	run4
EH8427	427	blank	tryp	NA	NA	3	12	run4
EH8428	428	33	tryp	1	NA	NA	NA	run4
EH8429	429	33	tryp	2	NA	NA	NA	run4
EH8430	430	33	tryp	3	NA	NA	NA	run4
EH8431	431	blank	tryp	NA	NA	1	13	run4
EH8432	432	blank	tryp	NA	NA	2	13	run4
EH8433	433	blank	tryp	NA	NA	3	13	run4
EH8434	434	34	tryp	1	NA	NA	NA	run4
EH8435	435	34	tryp	2	NA	NA	NA	run4
EH8436	436	34	tryp	3	NA	NA	NA	run4
EH8437	437	blank	tryp	NA	NA	1	14	run4
EH8438	438	blank	tryp	NA	NA	2	14	run4
EH8439	439	blank	tryp	NA	NA	3	14	run4
EH8440	440	35	tryp	1	NA	NA	NA	run4
EH8441	441	35	tryp	2	NA	NA	NA	run4
EH8442	442	35	tryp	3	NA	NA	NA	run4
EH8443	443	blank	tryp	NA	NA	1	15	run4
EH8444	444	blank	tryp	NA	NA	2	15	run4
EH8445	445	blank	tryp	NA	NA	3	15	run4
EH8446	446	36	tryp	1	NA	NA	NA	run4
EH8447	447	36	tryp	2	NA	NA	NA	run4
EH8448	448	36	tryp	3	NA	NA	NA	run4
EH8449	449	37	tryp	1	NA	NA	NA	run4
EH8450	450	37	tryp	2	NA	NA	NA	run4
EH8451	451	37	tryp	3	NA	NA	NA	run4
EH8452	452	38	tryp	1	NA	NA	NA	run4
EH8453	453	38	tryp	2	NA	NA	NA	run4
EH8454	454	38	tryp	3	NA	NA	NA	run4
EH8455	455	39	tryp	1	NA	NA	NA	run4
EH8456	456	39	tryp	2	NA	NA	NA	run4
EH8457	457	39	tryp	3	NA	NA	NA	run4
EH8458	458	blank	tryp	NA	NA	1	16	run4
EH8459	459	blank	tryp	NA	NA	2	16	run4
EH8460	460	blank	tryp	NA	NA	3	16	run4
EH8461	461	40	tryp	1	NA	NA	NA	run4
EH8462	462	40	tryp	2	NA	NA	NA	run4
EH8463	463	40	tryp	3	NA	NA	NA	run4
EH8464	464	41	tryp	1	NA	NA	NA	run4
EH8465	465	41	tryp	2	NA	NA	NA	run4
EH8466	466	41	tryp	3	NA	NA	NA	run4
EH8467	467	42	tryp	1	NA	NA	NA	run4
EH8468	468	42	tryp	2	NA	NA	NA	run4
EH8469	469	42	tryp	3	NA	NA	NA	run4
EH8470	470	43	tryp	1	NA	NA	NA	run4
EH8471	471	43	tryp	2	NA	NA	NA	run4
EH8472	472	43	tryp	3	NA	NA	NA	run4
EH8473	473	blank	tryp	NA	NA	1	17	run4
EH8474	474	blank	tryp	NA	NA	2	17	run4
EH8475	475	blank	tryp	NA	NA	3	17	run4
EH8476	476	44	tryp	1	NA	NA	NA	run4
EH8477	477	44	tryp	2	NA	NA	NA	run4
EH8478	478	44	tryp	3	NA	NA	NA	run4
EH8479	479	45	tryp	1	NA	NA	NA	run4
EH8480	480	45	tryp	2	NA	NA	NA	run4
EH8481	481	45	tryp	3	NA	NA	NA	run4
EH8482	482	46	tryp	1	NA	NA	NA	run4
EH8483	483	46	tryp	2	NA	NA	NA	run4
EH8484	484	46	tryp	3	NA	NA	NA	run4
EH8485	485	47	tryp	1	NA	NA	NA	run4
EH8486	486	47	tryp	2	NA	NA	NA	run4
EH8487	487	47	tryp	3	NA	NA	NA	run4
EH8488	488	blank	tryp	NA	NA	1	18	run4
EH8489	489	blank	tryp	NA	NA	2	18	run4
EH8490	490	blank	tryp	NA	NA	3	18	run4
EH8491	491	48	tryp	1	NA	NA	NA	run4
EH8492	492	48	tryp	2	NA	NA	NA	run4
EH8493	493	48	tryp	3	NA	NA	NA	run4
EH8494	494	blank	tryp	NA	NA	1	19	run4
EH8495	495	blank	tryp	NA	NA	2	19	run4
EH8496	496	blank	tryp	NA	NA	3	19	run4
EH8497	497	49	tryp	1	NA	NA	NA	run4
EH8498	498	49	tryp	2	NA	NA	NA	run4
EH8499	499	49	tryp	3	NA	NA	NA	run4
EH8500	500	blank	tryp	NA	NA	1	20	run4
EH8501	501	blank	tryp	NA	NA	2	20	run4
EH8502	502	blank	tryp	NA	NA	3	20	run4
EH8503	503	50	tryp	1	NA	NA	NA	run4
EH8504	504	50	tryp	2	NA	NA	NA	run4
EH8505	505	50	tryp	3	NA	NA	NA	run4
EH8506	506	blank	tryp	NA	NA	1	21	run4
EH8507	507	blank	tryp	NA	NA	2	21	run4
EH8508	508	blank	tryp	NA	NA	3	21	run4
EH8509	509	51	tryp	1	NA	NA	NA	run4
EH8510	510	51	tryp	2	NA	NA	NA	run4
EH8511	511	51	tryp	3	NA	NA	NA	run4
EH8512	512	blank	tryp	NA	NA	1	22	run4
EH8513	513	blank	tryp	NA	NA	2	22	run4
EH8514	514	blank	tryp	NA	NA	3	22	run4
EH8515	515	52	tryp	1	NA	NA	NA	run4
EH8516	516	52	tryp	2	NA	NA	NA	run4
EH8517	517	52	tryp	3	NA	NA	NA	run4
EH8518	518	blank	tryp	NA	NA	1	23	run4
EH8519	519	blank	tryp	NA	NA	2	23	run4
EH8520	520	blank	tryp	NA	NA	3	23	run4
EH8521	521	53	tryp	1	NA	NA	NA	run4
EH8522	522	53	tryp	2	NA	NA	NA	run4
EH8523	523	53	tryp	3	NA	NA	NA	run4
EH8524	524	blank	tryp	NA	NA	1	24	run4
EH8525	525	blank	tryp	NA	NA	2	24	run4
EH8526	526	blank	tryp	NA	NA	3	24	run4
EH8527	527	54	tryp	1	NA	NA	NA	run4
EH8528	528	54	tryp	2	NA	NA	NA	run4
EH8529	529	54	tryp	3	NA	NA	NA	run4
EH8530	530	blank	tryp	NA	NA	1	25	run4
EH8531	531	blank	tryp	NA	NA	2	25	run4
EH8532	532	blank	tryp	NA	NA	3	25	run4
EH8533	533	55	tryp	1	NA	NA	NA	run4
EH8534	534	55	tryp	2	NA	NA	NA	run4
EH8535	535	55	tryp	3	NA	NA	NA	run4
EH8536	536	56	tryp	1	NA	NA	NA	run4
EH8537	537	56	tryp	2	NA	NA	NA	run4
EH8538	538	56	tryp	3	NA	NA	NA	run4
EH8539	539	57	tryp	1	NA	NA	NA	run4
EH8540	540	57	tryp	2	NA	NA	NA	run4
EH8541	541	57	tryp	3	NA	NA	NA	run4
EH8542	542	58	tryp	1	NA	NA	NA	run4
EH8543	543	58	tryp	2	NA	NA	NA	run4
EH8544	544	58	tryp	3	NA	NA	NA	run4
EH8545	545	blank	tryp	NA	NA	1	26	run4
EH8546	546	blank	tryp	NA	NA	2	26	run4
EH8547	547	blank	tryp	NA	NA	3	26	run4
EH8548	548	59	tryp	1	NA	NA	NA	run4
EH8549	549	59	tryp	2	NA	NA	NA	run4
EH8550	550	59	tryp	3	NA	NA	NA	run4
EH8551	551	blank	tryp	NA	NA	1	27	run4
EH8552	552	blank	tryp	NA	NA	2	27	run4
EH8553	553	blank	tryp	NA	NA	3	27	run4
EH8554	554	60	tryp	1	NA	NA	NA	run4
EH8555	555	60	tryp	2	NA	NA	NA	run4
EH8556	556	60	tryp	3	NA	NA	NA	run4
EH8557	557	blank	tryp	NA	NA	1	28	run4
EH8558	558	blank	tryp	NA	NA	2	28	run4
EH8559	559	blank	tryp	NA	NA	3	28	run4
EH8560	560	61	tryp	1	NA	NA	NA	run4
EH8561	561	61	tryp	2	NA	NA	NA	run4
EH8562	562	61	tryp	3	NA	NA	NA	run4
EH8563	563	blank	tryp	NA	NA	1	29	run4
EH8564	564	blank	tryp	NA	NA	2	29	run4
EH8565	565	blank	tryp	NA	NA	3	29	run4
EH8566	566	62	tryp	1	NA	NA	NA	run4
EH8567	567	62	tryp	2	NA	NA	NA	run4
EH8568	568	62	tryp	3	NA	NA	NA	run4
EH8569	569	blank	tryp	NA	NA	1	30	run4
EH8570	570	blank	tryp	NA	NA	2	30	run4
EH8571	571	blank	tryp	NA	NA	3	30	run4
EH8572	572	63	tryp	1	NA	NA	NA	run4
EH8573	573	63	tryp	2	NA	NA	NA	run4
EH8574	574	63	tryp	3	NA	NA	NA	run4
EH8575	575	blank	tryp	NA	NA	1	31	run4
EH8576	576	blank	tryp	NA	NA	2	31	run4
EH8577	577	blank	tryp	NA	NA	3	31	run4
EH8578	578	64	tryp	1	NA	NA	NA	run4
EH8579	579	64	tryp	2	NA	NA	NA	run4
EH8580	580	64	tryp	3	NA	NA	NA	run4
EH8581	581	blank	tryp	NA	NA	1	32	run4
EH8582	582	blank	tryp	NA	NA	2	32	run4
EH8583	583	blank	tryp	NA	NA	3	32	run4
EH8584	584	65	tryp	1	NA	NA	NA	run4
EH8585	585	65	tryp	2	NA	NA	NA	run4
EH8586	586	65	tryp	3	NA	NA	NA	run4
EH8587	587	blank	tryp	NA	NA	1	33	run4
EH8588	588	blank	tryp	NA	NA	2	33	run4
EH8589	589	blank	tryp	NA	NA	3	33	run4
EH8590	590	66	tryp	1	NA	NA	NA	run4
EH8591	591	66	tryp	2	NA	NA	NA	run4
EH8592	592	66	tryp	3	NA	NA	NA	run4
EH8593	593	blank	tryp	NA	NA	1	34	run4
EH8594	594	blank	tryp	NA	NA	2	34	run4
EH8595	595	blank	tryp	NA	NA	3	34	run4
EH8596	596	67	tryp	1	NA	NA	NA	run4
EH8597	597	67	tryp	2	NA	NA	NA	run4
EH8598	598	67	tryp	3	NA	NA	NA	run4
EH8599	599	68	tryp	1	NA	NA	NA	run4
EH8600	600	68	tryp	2	NA	NA	NA	run4
EH8601	601	68	tryp	3	NA	NA	NA	run4
EH8602	602	blank	tryp	NA	NA	1	35	run4
EH8603	603	blank	tryp	NA	NA	2	35	run4
EH8604	604	blank	tryp	NA	NA	3	35	run4
EH8605	605	69	tryp	1	NA	NA	NA	run4
EH8606	606	69	tryp	2	NA	NA	NA	run4
EH8607	607	69	tryp	3	NA	NA	NA	run4
EH8608	608	blank	tryp	NA	NA	1	36	run4
EH8609	609	blank	tryp	NA	NA	2	36	run4
EH8610	610	blank	tryp	NA	NA	3	36	run4
EH8611	611	70	tryp	1	NA	NA	NA	run4
EH8612	612	70	tryp	2	NA	NA	NA	run4
EH8613	613	70	tryp	3	NA	NA	NA	run4
EH8769	8769	1	ct	1	NA	NA	NA	run4
EH8770	8770	1	ct	2	NA	NA	NA	run4
EH8771	8771	1	ct	3	NA	NA	NA	run4
EH8772	8772	blank	ct	NA	TRUE	1	NA	run4
EH8773	8773	2	ct	1	NA	NA	NA	run4
EH8774	8774	2	ct	2	NA	NA	NA	run4
EH8775	8775	2	ct	3	NA	NA	NA	run4
EH8776	8776	blank	ct	NA	TRUE	1	NA	run4
EH8777	8777	3	ct	1	NA	NA	NA	run4
EH8778	8778	3	ct	2	NA	NA	NA	run4
EH8779	8779	3	ct	3	NA	NA	NA	run4
EH8780	8780	blank	ct	NA	TRUE	1	NA	run4
EH8781	8781	4	ct	1	NA	NA	NA	run4
EH8782	8782	4	ct	2	NA	NA	NA	run4
EH8783	8783	4	ct	3	NA	NA	NA	run4
EH8784	8784	blank	ct	NA	TRUE	1	NA	run4
EH8785	8785	5	ct	1	NA	NA	NA	run4
EH8786	8786	5	ct	2	NA	NA	NA	run4
EH8787	8787	5	ct	3	NA	NA	NA	run4
EH8788	8788	blank	ct	NA	NA	1	1	run4
EH8789	8789	blank	ct	NA	NA	2	1	run4
EH8790	8790	blank	ct	NA	NA	3	1	run4
EH8791	8791	6	ct	1	NA	NA	NA	run4
EH8792	8792	6	ct	2	NA	NA	NA	run4
EH8793	8793	6	ct	3	NA	NA	NA	run4
EH8794	8794	blank	ct	NA	TRUE	1	NA	run4
EH8795	8795	7	ct	1	NA	NA	NA	run4
EH8796	8796	7	ct	2	NA	NA	NA	run4
EH8797	8797	7	ct	3	NA	NA	NA	run4
EH8798	8798	blank	ct	NA	TRUE	1	NA	run4
EH8799	8799	8	ct	1	NA	NA	NA	run4
EH8800	8800	8	ct	2	NA	NA	NA	run4
EH8801	8801	8	ct	3	NA	NA	NA	run4
EH8802	8802	blank	ct	NA	TRUE	1	NA	run4
EH8803	8803	9	ct	1	NA	NA	NA	run4
EH8804	8804	9	ct	2	NA	NA	NA	run4
EH8805	8805	9	ct	3	NA	NA	NA	run4
EH8806	8806	blank	ct	NA	TRUE	1	NA	run4
EH8807	8807	10	ct	1	NA	NA	NA	run4
EH8808	8808	10	ct	2	NA	NA	NA	run4
EH8809	8809	10	ct	3	NA	NA	NA	run4
EH8810	8810	blank	ct	NA	NA	1	2	run4
EH8811	8811	blank	ct	NA	NA	2	2	run4
EH8812	8812	blank	ct	NA	NA	3	2	run4
EH8813	8813	11	ct	1	NA	NA	NA	run4
EH8814	8814	11	ct	2	NA	NA	NA	run4
EH8815	8815	11	ct	3	NA	NA	NA	run4
EH8816	8816	blank	ct	NA	TRUE	1	NA	run4
EH8817	8817	12	ct	1	NA	NA	NA	run4
EH8818	8818	12	ct	2	NA	NA	NA	run4
EH8819	8819	12	ct	3	NA	NA	NA	run4
EH8820	8820	blank	ct	NA	TRUE	1	NA	run4
EH8821	8821	13	ct	1	NA	NA	NA	run4
EH8822	8822	13	ct	2	NA	NA	NA	run4
EH8823	8823	13	ct	3	NA	NA	NA	run4
EH8824	8824	blank	ct	NA	TRUE	1	NA	run4
EH8825	8825	14	ct	1	NA	NA	NA	run4
EH8826	8826	14	ct	2	NA	NA	NA	run4
EH8827	8827	14	ct	3	NA	NA	NA	run4
EH8828	8828	blank	ct	NA	TRUE	1	NA	run4
EH8829	8829	15	ct	1	NA	NA	NA	run4
EH8830	8830	15	ct	2	NA	NA	NA	run4
EH8831	8831	15	ct	3	NA	NA	NA	run4
EH8832	8832	blank	ct	NA	TRUE	1	NA	run4
EH8833	8833	16	ct	1	NA	NA	NA	run4
EH8834	8834	16	ct	2	NA	NA	NA	run4
EH8835	8835	16	ct	3	NA	NA	NA	run4
EH8836	8836	blank	ct	NA	NA	1	3	run4
EH8837	8837	blank	ct	NA	NA	2	3	run4
EH8838	8838	blank	ct	NA	NA	3	3	run4
EH8839	8839	17	ct	1	NA	NA	NA	run4
EH8840	8840	17	ct	2	NA	NA	NA	run4
EH8841	8841	17	ct	3	NA	NA	NA	run4
EH8842	8842	blank	ct	NA	TRUE	NA	NA	run4
EH8843	8843	18	ct	1	NA	NA	NA	run4
EH8844	8844	18	ct	2	NA	NA	NA	run4
EH8845	8845	18	ct	3	NA	NA	NA	run4
EH8846	8846	blank	ct	NA	TRUE	NA	NA	run4
EH8847	8847	19	ct	1	NA	NA	NA	run4
EH8848	8848	19	ct	2	NA	NA	NA	run4
EH8849	8849	19	ct	3	NA	NA	NA	run4
EH8850	8850	blank	ct	NA	TRUE	NA	NA	run4
EH8851	8851	20	ct	1	NA	NA	NA	run4
EH8852	8852	20	ct	2	NA	NA	NA	run4
EH8853	8853	20	ct	3	NA	NA	NA	run4
EH8854	8854	blank	ct	NA	TRUE	NA	NA	run4
EH8855	8855	21	ct	1	NA	NA	NA	run4
EH8856	8856	21	ct	2	NA	NA	NA	run4
EH8857	8857	21	ct	3	NA	NA	NA	run4
EH8858	8858	blank	ct	NA	NA	1	4	run4
EH8859	8859	blank	ct	NA	NA	2	4	run4
EH8860	8860	blank	ct	NA	NA	3	4	run4
EH8861	8861	22	ct	1	NA	NA	NA	run4
EH8862	8862	22	ct	2	NA	NA	NA	run4
EH8863	8863	22	ct	3	NA	NA	NA	run4
EH8864	8864	blank	ct	NA	TRUE	NA	NA	run4
EH8865	8865	23	ct	1	NA	NA	NA	run4
EH8866	8866	23	ct	2	NA	NA	NA	run4
EH8867	8867	23	ct	3	NA	NA	NA	run4
EH8868	8868	blank	ct	NA	TRUE	NA	NA	run4
EH8869	8869	24	ct	1	NA	NA	NA	run4
EH8870	8870	24	ct	2	NA	NA	NA	run4
EH8871	8871	24	ct	3	NA	NA	NA	run4
EH8872	8872	blank	ct	NA	TRUE	NA	NA	run4
EH8873	8873	25	ct	1	NA	NA	NA	run4
EH8874	8874	25	ct	2	NA	NA	NA	run4
EH8875	8875	25	ct	3	NA	NA	NA	run4
EH8876	8876	blank	ct	NA	NA	1	5	run4
EH8877	8877	blank	ct	NA	NA	2	5	run4
EH8878	8878	blank	ct	NA	NA	3	5	run4
EH8879	8879	26	ct	1	NA	NA	NA	run4
EH8880	8880	26	ct	2	NA	NA	NA	run4
EH8881	8881	26	ct	3	NA	NA	NA	run4
EH8882	8882	blank	ct	NA	NA	1	6	run4
EH8883	8883	blank	ct	NA	NA	2	6	run4
EH8884	8884	blank	ct	NA	NA	3	6	run4
EH8885	8885	27	ct	1	NA	NA	NA	run4
EH8886	8886	27	ct	2	NA	NA	NA	run4
EH8887	8887	27	ct	3	NA	NA	NA	run4
EH8888	8888	blank	ct	NA	NA	1	7	run4
EH8889	8889	blank	ct	NA	NA	2	7	run4
EH8890	8890	blank	ct	NA	NA	3	7	run4
EH8891	8891	28	ct	1	NA	NA	NA	run4
EH8892	8892	28	ct	2	NA	NA	NA	run4
EH8893	8893	28	ct	3	NA	NA	NA	run4
EH8894	8894	blank	ct	NA	NA	1	8	run4
EH8895	8895	blank	ct	NA	NA	2	8	run4
EH8896	8896	blank	ct	NA	NA	3	8	run4
EH8897	8897	29	ct	1	NA	NA	NA	run4
EH8898	8898	29	ct	2	NA	NA	NA	run4
EH8899	8899	29	ct	3	NA	NA	NA	run4
EH8900	8900	blank	ct	NA	NA	1	9	run4
EH8901	8901	blank	ct	NA	NA	2	9	run4
EH8902	8902	blank	ct	NA	NA	3	9	run4
EH8903	8903	30	ct	1	NA	NA	NA	run4
EH8904	8904	30	ct	2	NA	NA	NA	run4
EH8905	8905	30	ct	3	NA	NA	NA	run4
EH8906	8906	blank	ct	NA	NA	1	10	run4
EH8907	8907	blank	ct	NA	NA	2	10	run4
EH8908	8908	blank	ct	NA	NA	3	10	run4
EH8909	8909	31	ct	1	NA	NA	NA	run4
EH8910	8910	31	ct	2	NA	NA	NA	run4
EH8911	8911	31	ct	3	NA	NA	NA	run4
EH8912	8912	blank	ct	NA	NA	1	11	run4
EH8913	8913	blank	ct	NA	NA	2	11	run4
EH8914	8914	blank	ct	NA	NA	3	11	run4
EH8915	8915	32	ct	1	NA	NA	NA	run4
EH8916	8916	32	ct	2	NA	NA	NA	run4
EH8917	8917	32	ct	3	NA	NA	NA	run4
EH8918	8918	blank	ct	NA	NA	1	12	run4
EH8919	8919	blank	ct	NA	NA	2	12	run4
EH8920	8920	blank	ct	NA	NA	3	12	run4
EH8921	8921	33	ct	1	NA	NA	NA	run4
EH8922	8922	33	ct	2	NA	NA	NA	run4
EH8923	8923	33	ct	3	NA	NA	NA	run4
EH8924	8924	blank	ct	NA	NA	1	13	run4
EH8925	8925	blank	ct	NA	NA	2	13	run4
EH8926	8926	blank	ct	NA	NA	3	13	run4
EH8927	8927	34	ct	1	NA	NA	NA	run4
EH8928	8928	34	ct	2	NA	NA	NA	run4
EH8929	8929	34	ct	3	NA	NA	NA	run4
EH8930	8930	blank	ct	NA	NA	1	14	run4
EH8931	8931	blank	ct	NA	NA	2	14	run4
EH8932	8932	blank	ct	NA	NA	3	14	run4
EH8933	8933	35	ct	1	NA	NA	NA	run4
EH8934	8934	35	ct	2	NA	NA	NA	run4
EH8935	8935	35	ct	3	NA	NA	NA	run4
EH8936	8936	blank	ct	NA	NA	1	15	run4
EH8937	8937	blank	ct	NA	NA	2	15	run4
